ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20190726,6.4287,6.4681,6.3992,6.4189,6.478,-0.05909999999999993,-0.9123,138029.3,90057.764
300070.SZ,20190729,6.409,6.4484,6.35,6.3795,6.4189,-0.03939999999999966,-0.6138,123648.99,80277.76
300070.SZ,20190730,6.3795,6.6749,6.3795,6.5469,6.3795,0.16739999999999977,2.624,303998.45,202579.435
300070.SZ,20190731,6.5469,6.5469,6.4681,6.4976,6.5469,-0.04929999999999968,-0.753,123296.2,81305.738
300070.SZ,20190801,6.4681,6.5173,6.4189,6.4484,6.4976,-0.04919999999999991,-0.7572,113524.63,74410.988
300070.SZ,20190802,6.3106,6.3401,6.2515,6.3008,6.4484,-0.14760000000000062,-2.2889,196700.04,125692.836
300070.SZ,20190805,6.2614,6.3106,6.2023,6.2121,6.3008,-0.08869999999999933,-1.4078,149003.05,94701.53
300070.SZ,20190806,6.094,6.094,5.9168,5.9956,6.2121,-0.2165000000000008,-3.4851,275588.48,167982.385
300070.SZ,20190807,6.0349,6.0546,5.9956,5.9956,5.9956,0.0,0.0,112180.77,68622.51
300070.SZ,20190808,6.0054,6.0645,5.9463,5.9857,5.9956,-0.00990000000000002,-0.1651,126158.82,77023.331
300070.SZ,20190809,6.0152,6.0546,5.9168,5.9365,5.9857,-0.04919999999999991,-0.822,137006.87,83283.663
300070.SZ,20190812,5.9562,6.0251,5.9266,6.0251,5.9365,0.08860000000000046,1.4925,106312.23,64502.622
300070.SZ,20190813,5.9759,5.9956,5.9463,5.9759,6.0251,-0.04919999999999991,-0.8166,95103.2,57659.432
300070.SZ,20190814,6.0152,6.1728,6.0152,6.0349,5.9759,0.05900000000000016,0.9873,201953.02,125139.585
300070.SZ,20190815,5.907,6.0448,5.8577,6.0349,6.0349,0.0,0.0,169341.29,102445.078
300070.SZ,20190816,5.9759,6.0645,5.9365,6.0349,6.0349,0.0,0.0,177986.95,108789.284
300070.SZ,20190819,6.0842,6.409,6.0448,6.35,6.0349,0.31509999999999927,5.2213,396450.17,251059.021
300070.SZ,20190820,6.35,6.4583,6.3106,6.3992,6.35,0.0492000000000008,0.7748,250388.0,162655.251
300070.SZ,20190821,6.3697,6.5961,6.3303,6.4386,6.3992,0.03939999999999966,0.6157,304534.72,200484.949
300070.SZ,20190822,6.4583,6.5469,6.409,6.4976,6.4386,0.05900000000000016,0.9163,230928.01,152014.26
300070.SZ,20190823,6.4976,6.5469,6.4484,6.4976,6.4976,0.0,0.0,174866.06,115418.282
300070.SZ,20190826,6.4287,6.7142,6.3992,6.5173,6.4976,0.019699999999999385,0.3032,275619.54,183523.756
300070.SZ,20190827,6.5666,6.6355,6.478,6.5469,6.5173,0.029600000000000293,0.4542,287395.59,191554.643
300070.SZ,20190828,6.5272,6.537,6.3992,6.4287,6.5469,-0.11819999999999986,-1.8054,207351.02,135743.073
300070.SZ,20190829,6.4484,6.478,6.3401,6.3697,6.4287,-0.05900000000000016,-0.9178,138030.34,89609.007
300070.SZ,20190830,6.409,6.4189,6.2515,6.2614,6.3697,-0.10829999999999984,-1.7002,172658.93,110786.417
300070.SZ,20190902,6.2811,6.4189,6.2712,6.3795,6.2614,0.1181000000000001,1.8862,172356.2,111521.925
300070.SZ,20190903,6.3894,6.409,6.3401,6.3795,6.3795,0.0,0.0,128152.01,82881.357
300070.SZ,20190904,6.3795,6.9505,6.3795,6.7142,6.3795,0.3346999999999998,5.2465,600235.11,408626.911
300070.SZ,20190905,6.8225,6.9308,6.7438,6.7635,6.7142,0.04929999999999968,0.7343,415068.19,286663.377
300070.SZ,20190906,6.8225,6.8619,6.7241,6.8127,6.7635,0.0492000000000008,0.7274,222920.86,153790.213
300070.SZ,20190909,6.9899,7.2656,6.8718,7.1966,6.8127,0.3838999999999997,5.6351,480928.06,345815.297
300070.SZ,20190910,7.2065,7.3049,7.1277,7.2656,7.1966,0.06899999999999995,0.9588,359519.28,263955.178
300070.SZ,20190911,7.2754,7.3935,7.1671,7.1868,7.2656,-0.0788000000000002,-1.0846,304203.58,224534.132
300070.SZ,20190912,7.2163,7.2852,7.1868,7.2262,7.1868,0.039400000000000546,0.5482,175991.6,129253.511
300070.SZ,20190916,7.2754,7.2852,7.1376,7.1868,7.2262,-0.039400000000000546,-0.5452,185114.46,135519.281
300070.SZ,20190917,7.1573,7.1769,6.9702,6.9899,7.1868,-0.1969000000000003,-2.7397,206868.16,148147.66
300070.SZ,20190918,7.0096,7.108,6.8914,6.9899,6.9899,0.0,0.0,206529.28,146551.579
300070.SZ,20190919,7.0293,7.2065,6.8127,7.1769,6.9899,0.18700000000000028,2.6753,336690.11,239708.042
300070.SZ,20190920,7.1376,7.4329,7.1179,7.2951,7.1769,0.11819999999999986,1.647,425442.63,316493.365
300070.SZ,20190923,7.3049,7.3246,7.049,7.0982,7.2951,-0.1968999999999994,-2.6991,245199.3,177967.068
300070.SZ,20190924,7.0785,7.0982,6.9407,6.9505,7.0982,-0.1477000000000004,-2.0808,254427.98,181321.656
300070.SZ,20190925,6.9308,6.9604,6.7339,6.7339,6.9505,-0.21659999999999968,-3.1163,259992.66,180349.12
300070.SZ,20190926,6.7438,6.8521,6.5567,6.6059,6.7339,-0.1280000000000001,-1.9008,266682.86,180992.884
300070.SZ,20190927,6.6355,6.7142,6.6059,6.6355,6.6059,0.029600000000000293,0.4481,121636.95,82272.822
300070.SZ,20190930,6.6355,6.793,6.5272,6.6059,6.6355,-0.029600000000000293,-0.4461,137717.67,92889.486
300070.SZ,20191008,6.6355,6.6749,6.537,6.537,6.6059,-0.06890000000000018,-1.043,112146.73,75199.661
300070.SZ,20191009,6.537,6.5863,6.4976,6.537,6.537,0.0,0.0,103978.76,69100.485
300070.SZ,20191010,6.5961,6.7142,6.5666,6.6847,6.537,0.1477000000000004,2.2594,178326.63,120563.601
300070.SZ,20191011,6.7142,6.7339,6.6158,6.6945,6.6847,0.009799999999999365,0.1466,147954.02,100423.593
300070.SZ,20191014,6.9013,7.1277,6.8914,6.9702,6.6945,0.2757000000000005,4.1183,426864.72,303510.603
300070.SZ,20191015,6.9801,7.0982,6.9407,7.0194,6.9702,0.04919999999999991,0.7059,192584.51,137444.17
300070.SZ,20191016,7.0391,7.2557,6.9997,7.049,7.0194,0.029600000000000293,0.4217,262902.36,190061.161
300070.SZ,20191017,7.0687,7.0883,6.9111,6.9407,7.049,-0.10830000000000073,-1.5364,168331.39,119250.07
300070.SZ,20191018,6.9505,7.108,6.8914,6.9308,6.9407,-0.00990000000000002,-0.1426,220727.4,156612.633
300070.SZ,20191021,6.9308,7.1376,6.8028,7.0982,6.9308,0.16740000000000066,2.4153,248147.01,176959.456
300070.SZ,20191022,7.0883,7.2852,7.049,7.236,7.0982,0.13779999999999948,1.9413,234378.55,170857.951
300070.SZ,20191023,7.2459,7.3345,7.1868,7.2459,7.236,0.00990000000000002,0.1368,209749.35,154620.232
300070.SZ,20191024,7.2656,7.4723,7.2262,7.4526,7.2459,0.20670000000000055,2.8526,366262.11,274248.753
300070.SZ,20191025,7.4329,7.5117,7.3542,7.4231,7.4526,-0.029500000000000526,-0.3958,217372.97,163840.399
300070.SZ,20191028,7.3837,7.5117,7.364,7.4231,7.4231,0.0,0.0,216050.01,162830.233
300070.SZ,20191029,7.4329,7.4625,7.2557,7.2951,7.4231,-0.1280000000000001,-1.7243,222394.18,165428.432
300070.SZ,20191030,7.2852,7.4231,7.1966,7.2163,7.2951,-0.07879999999999932,-1.0802,209831.76,155219.077
300070.SZ,20191031,7.2557,7.7578,7.236,7.6101,7.2163,0.3937999999999997,5.4571,656066.75,505286.143
300070.SZ,20191101,7.5806,7.7184,7.5412,7.6692,7.6101,0.05909999999999993,0.7766,339577.7,263251.23
300070.SZ,20191104,7.679,7.8661,7.6003,7.7283,7.6692,0.05909999999999993,0.7706,350364.8,276277.171
300070.SZ,20191105,7.7283,7.7873,7.5806,7.7086,7.7283,-0.019700000000000273,-0.2549,331699.42,258935.067
300070.SZ,20191106,7.679,7.7873,7.5707,7.6101,7.7086,-0.09849999999999959,-1.2778,201647.14,157069.564
300070.SZ,20191107,7.6101,7.9645,7.6003,7.7578,7.6101,0.1476999999999995,1.9408,327848.91,259428.443
300070.SZ,20191108,7.8169,7.8858,7.5904,7.62,7.7578,-0.13779999999999948,-1.7763,296535.5,232382.072
300070.SZ,20191111,7.62,7.7086,7.3345,7.4231,7.62,-0.1969000000000003,-2.584,346951.32,263593.472
300070.SZ,20191112,7.4231,7.4723,7.1573,7.2262,7.4231,-0.1968999999999994,-2.6525,414738.36,306157.508
300070.SZ,20191113,7.1966,7.236,7.0883,7.1573,7.2262,-0.06890000000000018,-0.9535,252320.75,183281.847
300070.SZ,20191114,7.1868,7.3542,7.1474,7.1769,7.1573,0.019599999999999618,0.2738,275840.53,202684.73
300070.SZ,20191115,7.2163,7.4034,7.0785,7.2951,7.1769,0.11819999999999986,1.647,341920.02,253230.897
300070.SZ,20191118,7.236,7.3738,7.2262,7.3345,7.2951,0.039400000000000546,0.5401,185587.58,137780.687
300070.SZ,20191119,7.3345,7.5412,7.3246,7.5018,7.3345,0.1673,2.281,212082.96,160738.729
300070.SZ,20191120,7.4625,7.5707,7.4034,7.4428,7.5018,-0.05900000000000016,-0.7865,157045.27,119378.822
300070.SZ,20191121,7.4132,7.5215,7.3738,7.4034,7.4428,-0.03939999999999966,-0.5294,174088.13,131523.373
300070.SZ,20191122,7.3738,7.5018,7.2557,7.3345,7.4034,-0.06890000000000018,-0.9307,218228.0,163013.016
300070.SZ,20191125,7.3443,7.4723,7.3049,7.4428,7.3345,0.10829999999999984,1.4766,195726.53,147312.256
300070.SZ,20191126,7.492,7.5412,7.2852,7.2852,7.4428,-0.1576000000000004,-2.1175,277182.23,207777.03
300070.SZ,20191127,7.3148,7.6003,7.2951,7.4723,7.2852,0.18710000000000004,2.5682,340179.46,258528.802
300070.SZ,20191128,7.4526,7.679,7.4428,7.4821,7.4723,0.009800000000000253,0.1312,227735.91,174399.674
300070.SZ,20191129,7.5018,7.5215,7.3443,7.3935,7.4821,-0.08859999999999957,-1.1842,145805.5,109598.655
300070.SZ,20191202,7.4821,7.4821,7.2459,7.2656,7.3935,-0.12790000000000035,-1.7299,168444.95,125487.929
300070.SZ,20191203,7.2163,7.3049,7.2163,7.2852,7.2656,0.019599999999999618,0.2698,141483.64,104255.175
300070.SZ,20191204,7.2163,7.2557,7.0883,7.1179,7.2852,-0.1673,-2.2964,236598.69,171880.396
300070.SZ,20191205,7.1376,7.1868,7.0096,7.1277,7.1179,0.009800000000000253,0.1377,246062.31,177400.655
300070.SZ,20191206,7.1474,7.2262,7.0883,7.2163,7.1277,0.08860000000000046,1.243,152469.47,111219.305
300070.SZ,20191209,7.2163,7.4526,7.2065,7.4231,7.2163,0.20679999999999943,2.8657,270477.5,202127.29
300070.SZ,20191210,7.4231,7.4821,7.3443,7.4428,7.4231,0.019700000000000273,0.2654,219758.17,166120.547
300070.SZ,20191211,7.4231,7.4821,7.3443,7.364,7.4428,-0.0788000000000002,-1.0587,157652.36,118433.457
300070.SZ,20191212,7.364,7.3837,7.0785,7.0883,7.364,-0.2756999999999996,-3.7439,330833.7,241250.598
300070.SZ,20191213,7.1376,7.2459,7.1277,7.1868,7.0883,0.09849999999999959,1.3896,264596.79,193051.068
300070.SZ,20191216,7.2754,7.3148,7.2262,7.2951,7.1868,0.10829999999999984,1.5069,218960.16,161634.604
300070.SZ,20191217,7.2852,7.5314,7.2459,7.5117,7.2951,0.21660000000000057,2.9691,372499.5,280332.681
300070.SZ,20191218,7.4723,7.6987,7.4723,7.5609,7.5117,0.04919999999999991,0.655,333607.67,256905.27
300070.SZ,20191219,7.5806,7.6101,7.5314,7.5707,7.5609,0.009800000000000253,0.1296,206088.67,158608.418
300070.SZ,20191220,7.6003,7.6889,7.5117,7.5117,7.5707,-0.05900000000000016,-0.7793,229097.02,177042.201
300070.SZ,20191223,7.5117,7.6397,7.3738,7.3935,7.5117,-0.11819999999999986,-1.5735,297462.57,226609.363
300070.SZ,20191224,7.4329,7.4723,7.3443,7.4526,7.3935,0.05909999999999993,0.7994,238286.82,179315.67
300070.SZ,20191225,7.4428,7.5215,7.3542,7.4231,7.4526,-0.029500000000000526,-0.3958,216350.36,162774.599
300070.SZ,20191226,7.4132,7.4723,7.3542,7.4526,7.4231,0.029500000000000526,0.3974,176850.63,133209.615
300070.SZ,20191227,7.4723,7.5215,7.3246,7.3345,7.4526,-0.1181000000000001,-1.5847,239163.3,180716.738
300070.SZ,20191230,7.3345,7.5018,7.236,7.4821,7.3345,0.14759999999999973,2.0124,286807.02,214952.567
300070.SZ,20191231,7.4821,7.6101,7.4329,7.4821,7.4821,0.0,0.0,251930.96,192042.961
300070.SZ,20200102,7.5806,7.8267,7.5117,7.7775,7.4821,0.2953999999999999,3.9481,609319.79,476053.93
300070.SZ,20200103,7.7676,7.9842,7.6987,7.8956,7.7775,0.1181000000000001,1.5185,543097.43,434665.928
300070.SZ,20200106,7.8759,8.0827,7.8366,7.9842,7.8956,0.08860000000000046,1.1221,524931.83,425083.101
300070.SZ,20200107,8.0236,8.0827,7.8858,7.9941,7.9842,0.00990000000000002,0.124,320816.88,259884.581
300070.SZ,20200108,7.8956,7.9645,7.748,7.7972,7.9941,-0.1969000000000003,-2.4631,417972.55,332538.741
300070.SZ,20200109,7.8858,7.9449,7.748,7.7972,7.7972,0.0,0.0,429058.25,340390.602
300070.SZ,20200110,7.8169,7.9941,7.807,7.8169,7.7972,0.019700000000000273,0.2527,360563.24,288522.224
300070.SZ,20200113,7.8858,8.1713,7.7283,8.1713,7.8169,0.35440000000000005,4.5338,558686.09,453615.945
300070.SZ,20200114,8.2205,8.9884,8.191,8.7718,8.1713,0.6005000000000003,7.3489,1492200.32,1317802.043
300070.SZ,20200115,8.7915,8.9687,8.5946,8.7915,8.7718,0.019699999999998496,0.2246,953280.28,850197.059
300070.SZ,20200116,8.7423,8.8014,8.5848,8.6635,8.7915,-0.12799999999999834,-1.456,521723.14,459349.858
300070.SZ,20200117,8.6635,8.762,8.5159,8.5355,8.6635,-0.1280000000000001,-1.4775,351315.17,306888.055
300070.SZ,20200120,8.5257,8.7128,8.4273,8.6537,8.5355,0.11819999999999986,1.3848,397734.72,346624.084
300070.SZ,20200121,8.8112,8.9786,8.378,8.7718,8.6537,0.1181000000000001,1.3647,600784.25,538166.787
300070.SZ,20200122,8.7521,8.89,8.5651,8.8211,8.7718,0.04929999999999879,0.562,411988.02,366583.84
300070.SZ,20200123,8.7324,8.8014,8.2796,8.4371,8.8211,-0.38400000000000034,-4.3532,474743.72,410881.686
300070.SZ,20200203,7.5904,7.7283,7.5904,7.5904,8.4371,-0.8466999999999993,-10.0354,174269.21,134466.773
300070.SZ,20200204,7.4329,7.7381,7.4329,7.6594,7.5904,0.06899999999999995,0.909,694573.95,534957.043
300070.SZ,20200205,7.679,7.9842,7.6003,7.8169,7.6594,0.15750000000000064,2.0563,530002.91,419727.258
300070.SZ,20200206,7.8759,8.25,7.6987,8.1024,7.8169,0.285499999999999,3.6523,607832.09,495035.363
300070.SZ,20200207,8.0925,8.5946,8.0039,8.4962,8.1024,0.3938000000000006,4.8603,679346.99,568813.128
300070.SZ,20200210,8.4568,8.5946,8.2993,8.4863,8.4962,-0.00990000000000002,-0.1165,567899.42,486074.838
300070.SZ,20200211,8.4962,8.5159,8.2107,8.2205,8.4863,-0.2658000000000005,-3.1321,424653.67,357964.01
300070.SZ,20200212,8.2894,8.319,8.1516,8.2993,8.2205,0.07880000000000109,0.9586,341454.06,285872.493
300070.SZ,20200213,8.2599,8.2894,8.0236,8.0925,8.2993,-0.2068000000000012,-2.4918,450973.65,372608.254
300070.SZ,20200214,8.1024,8.2205,7.9744,8.0335,8.0925,-0.058999999999999275,-0.7291,308027.68,253403.15
300070.SZ,20200217,8.1319,8.762,8.0827,8.6635,8.0335,0.6300000000000008,7.8422,772895.82,668785.798
300070.SZ,20200218,8.6832,8.8112,8.5848,8.762,8.6635,0.09849999999999959,1.137,569156.12,504086.728
300070.SZ,20200219,8.7128,9.4216,8.6734,9.1262,8.762,0.3642000000000003,4.1566,943336.93,879387.937
300070.SZ,20200220,9.1656,9.5102,9.1656,9.2542,9.1262,0.1280000000000001,1.4026,838287.55,794465.872
300070.SZ,20200221,9.205,9.7563,9.1853,9.5594,9.2542,0.30519999999999925,3.298,951274.25,919885.898
300070.SZ,20200224,9.2838,9.8941,9.2148,9.7662,9.5594,0.20679999999999943,2.1633,974099.55,952278.955
300070.SZ,20200225,9.5004,9.8154,9.2739,9.6086,9.7662,-0.1576000000000004,-1.6137,693907.67,674991.138
300070.SZ,20200226,9.3428,9.7268,9.3035,9.3428,9.6086,-0.2657999999999987,-2.7663,684406.28,659070.547
300070.SZ,20200227,9.4807,10.2781,9.4117,10.1993,9.3428,0.8564999999999987,9.1675,1398300.83,1417707.834
300070.SZ,20200228,9.8252,10.4159,9.5693,9.7071,10.1993,-0.49219999999999864,-4.8258,1028445.63,1042381.059
300070.SZ,20200302,9.9532,10.6719,9.9532,10.2879,9.7071,0.5808,5.9832,903808.56,947876.505
300070.SZ,20200303,10.5439,10.5734,10.032,10.1403,10.2879,-0.14760000000000062,-1.4347,780248.25,814401.876
300070.SZ,20200304,10.3864,10.7113,10.3076,10.7014,10.1403,0.5610999999999997,5.5334,809189.05,862950.342
300070.SZ,20200305,10.8688,11.6367,10.6424,11.2626,10.7014,0.5612000000000013,5.2442,952041.19,1080542.127
300070.SZ,20200312,11.0263,11.0263,10.1403,10.5439,11.2626,-0.7187000000000001,-6.3813,1083330.96,1160906.57
300070.SZ,20200313,9.8351,10.347,9.6972,10.0615,10.5439,-0.48240000000000016,-4.5752,731729.68,743070.123
300070.SZ,20200316,10.0812,10.731,9.7957,10.0517,10.0615,-0.009800000000000253,-0.0974,807504.14,844512.732
300070.SZ,20200317,10.1501,10.8097,9.648,10.1304,10.0517,0.07869999999999955,0.783,644563.89,668033.818
300070.SZ,20200318,10.1698,10.4258,9.3527,9.4314,10.1304,-0.6989999999999998,-6.9,725910.71,728566.542
300070.SZ,20200319,9.4314,9.6382,8.9589,9.333,9.4314,-0.09839999999999982,-1.0433,601115.97,568057.362
300070.SZ,20200320,9.4511,9.9434,9.3724,9.6776,9.333,0.3445999999999998,3.6923,506890.53,496946.961
300070.SZ,20200323,9.3625,9.8745,9.3035,9.6086,9.6776,-0.06900000000000084,-0.713,399364.86,393038.553
300070.SZ,20200324,9.8548,9.9237,9.3625,9.6972,9.6086,0.08860000000000134,0.9221,320917.87,315334.767
300070.SZ,20200325,9.8843,10.1009,9.6185,9.8154,9.6972,0.11819999999999986,1.2189,414467.42,414465.292
300070.SZ,20200326,9.7071,9.7268,9.2838,9.4413,9.8154,-0.3741000000000003,-3.8114,415392.36,399568.654
300070.SZ,20200327,9.4413,9.5791,9.2148,9.2444,9.4413,-0.1968999999999994,-2.0855,329549.8,313956.06
300070.SZ,20200330,9.0573,9.3822,8.8407,9.3527,9.2444,0.10829999999999984,1.1715,348742.46,322872.094
300070.SZ,20200331,9.3625,9.4314,9.0278,9.077,9.3527,-0.2757000000000005,-2.9478,209405.1,194815.267
300070.SZ,20200401,9.1164,9.2247,8.9786,8.9884,9.077,-0.08859999999999957,-0.9761,165390.98,152738.813
300070.SZ,20200402,8.9293,9.2641,8.9293,9.2247,8.9884,0.23629999999999995,2.6289,259765.98,241831.231
300070.SZ,20200403,9.2247,9.2247,9.0081,9.0475,9.2247,-0.1772000000000009,-1.9209,173671.2,160503.086
300070.SZ,20200407,9.2148,9.52,9.2148,9.4413,9.0475,0.3938000000000006,4.3526,238062.65,227210.269
300070.SZ,20200408,9.4314,9.4413,9.2936,9.3428,9.4413,-0.09849999999999959,-1.0433,197402.47,187444.995
300070.SZ,20200409,9.4413,9.4708,9.2641,9.3133,9.3428,-0.029500000000000526,-0.3158,192239.1,182627.971
300070.SZ,20200410,9.1459,9.2641,9.0475,9.0475,9.3133,-0.2658000000000005,-2.854,246984.83,228962.406
300070.SZ,20200413,9.0278,9.1755,9.0278,9.1164,9.0475,0.06890000000000107,0.7615,120403.26,111204.195
300070.SZ,20200414,9.1164,9.5988,9.0573,9.5102,9.1164,0.3937999999999988,4.3197,357202.45,341155.223
300070.SZ,20200415,9.5004,9.9828,9.4314,9.8252,9.5102,0.3150000000000013,3.3122,349462.29,347901.909
300070.SZ,20200416,9.7859,9.9631,9.6874,9.7859,9.8252,-0.03930000000000078,-0.4,214378.47,213710.781
300070.SZ,20200417,9.8449,10.0812,9.776,9.8154,9.7859,0.029500000000000526,0.3015,261548.95,263232.686
300070.SZ,20200420,9.8843,10.0024,9.7465,9.8252,9.8154,0.009800000000000253,0.0998,189119.77,189235.79
300070.SZ,20200421,9.8252,9.8252,9.5299,9.6579,9.8252,-0.1673000000000009,-1.7028,178023.52,174700.899
300070.SZ,20200422,9.5791,9.7169,9.5496,9.6677,9.6579,0.009800000000000253,0.1015,152643.82,149537.11
300070.SZ,20200423,9.7268,9.8449,9.4314,9.6677,9.6677,0.0,0.0,314797.32,308391.337
300070.SZ,20200424,9.648,9.648,9.2247,9.2936,9.6677,-0.3741000000000003,-3.8696,406083.96,385246.212
300070.SZ,20200427,9.3035,9.4708,9.1558,9.3724,9.2936,0.07880000000000109,0.8479,252094.4,239688.08
300070.SZ,20200428,9.461,9.8154,9.4117,9.5004,9.3724,0.1280000000000001,1.3657,402233.38,394111.963
300070.SZ,20200429,9.5397,9.589,9.1066,9.1755,9.5004,-0.3249000000000013,-3.4199,257985.44,244393.364
300070.SZ,20200430,9.205,9.4413,9.1853,9.3921,9.1755,0.21659999999999968,2.3606,266265.73,252606.783
300070.SZ,20200506,9.6086,10.0714,9.6086,9.8745,9.3921,0.48240000000000016,5.1362,570553.93,572343.809
300070.SZ,20200507,9.9138,9.9434,9.7071,9.7563,9.8745,-0.11819999999999986,-1.197,315539.72,313952.818
300070.SZ,20200508,9.7662,9.9631,9.6972,9.8252,9.7563,0.06890000000000107,0.7062,233005.05,232895.138
300070.SZ,20200511,9.904,10.1107,9.7662,9.8154,9.8252,-0.009800000000000253,-0.0997,296369.37,297649.497
300070.SZ,20200512,9.7563,9.8154,9.5299,9.6776,9.8154,-0.13780000000000037,-1.4039,287806.88,282025.634
300070.SZ,20200513,9.6776,9.6776,9.4905,9.5988,9.6776,-0.07879999999999932,-0.8143,200910.99,195086.355
300070.SZ,20200514,9.5004,9.5791,9.4019,9.4216,9.5988,-0.1772000000000009,-1.8461,237262.15,228298.095
300070.SZ,20200515,9.4511,9.4905,9.2148,9.2542,9.4216,-0.16739999999999888,-1.7768,298596.35,282466.995
300070.SZ,20200518,9.2838,9.3035,8.9884,9.0081,9.2542,-0.2461000000000002,-2.6593,393708.91,362989.774
300070.SZ,20200519,9.0672,9.0967,8.8506,8.8703,9.0081,-0.13780000000000037,-1.5297,366821.92,332333.284
300070.SZ,20200520,8.8604,8.9786,8.7128,8.7521,8.8703,-0.11819999999999986,-1.3325,416134.65,372544.525
300070.SZ,20200521,8.8112,8.8309,8.4371,8.4469,8.7521,-0.305200000000001,-3.4872,416969.6,363694.418
300070.SZ,20200522,8.4765,8.5749,8.1024,8.3091,8.4469,-0.1377999999999986,-1.6314,380796.59,322036.845
300070.SZ,20200525,8.3091,8.3091,7.8759,7.9842,8.3091,-0.3249000000000004,-3.9102,548584.06,445480.089
300070.SZ,20200526,8.0728,8.2107,8.0433,8.0827,7.9842,0.09850000000000048,1.2337,345084.1,284737.598
300070.SZ,20200527,8.0925,8.25,7.9645,8.0039,8.0827,-0.07880000000000109,-0.9749,360808.75,295974.58
300070.SZ,20200528,8.0236,8.1122,7.7578,7.9547,8.0039,-0.04919999999999991,-0.6147,323828.36,260362.522
300070.SZ,20200529,7.9451,8.0246,7.8259,7.8855,7.955,-0.06949999999999967,-0.8737,294078.45,234336.033
300070.SZ,20200601,7.8855,8.104,7.8855,8.0841,7.8855,0.198599999999999,2.5185,374874.21,302549.744
300070.SZ,20200602,8.0643,8.3722,8.0246,8.1636,8.0841,0.07950000000000124,0.9834,461442.63,381308.903
300070.SZ,20200603,8.2033,8.2232,8.0941,8.1537,8.1636,-0.00990000000000002,-0.1213,307703.71,252965.933
300070.SZ,20200604,8.1835,8.1934,7.9948,8.0643,8.1537,-0.08940000000000126,-1.0964,292111.75,237225.176
300070.SZ,20200605,8.0543,8.0643,7.8756,7.9948,8.0643,-0.06949999999999967,-0.8618,271723.83,217746.972
300070.SZ,20200608,7.9848,8.0246,7.8657,7.955,7.9948,-0.03979999999999961,-0.4978,358798.24,287047.468
300070.SZ,20200609,7.9352,7.9749,7.8756,7.9153,7.955,-0.039699999999999847,-0.4991,249077.45,198686.304
300070.SZ,20200610,7.955,7.955,7.6472,7.7067,7.9153,-0.20860000000000056,-2.6354,481409.82,375359.237
300070.SZ,20200611,7.7167,8.1835,7.7067,8.0643,7.7067,0.3575999999999997,4.6401,834015.24,675908.421
300070.SZ,20200612,7.955,8.0543,7.7663,8.0246,8.0643,-0.039699999999999847,-0.4923,678798.28,539581.276
300070.SZ,20200615,7.9948,8.6204,7.8657,8.4019,8.0246,0.37729999999999997,4.7018,998883.8,843576.522
300070.SZ,20200616,8.4814,8.5311,8.1437,8.3324,8.4019,-0.06949999999999967,-0.8272,782519.45,651055.652
300070.SZ,20200617,8.2927,8.6999,8.2132,8.5906,8.3324,0.25820000000000043,3.0987,739831.29,635378.471
300070.SZ,20200618,8.5708,8.968,8.5608,8.6204,8.5906,0.029799999999999827,0.3469,812747.49,718254.713
300070.SZ,20200619,8.541,8.69,8.4119,8.4516,8.6204,-0.16880000000000095,-1.9581,550148.68,470186.119
300070.SZ,20200622,8.4516,8.4913,8.2033,8.2132,8.4516,-0.2383999999999986,-2.8208,637958.93,533955.574
300070.SZ,20200623,8.2629,8.3622,8.0941,8.104,8.2132,-0.1092000000000013,-1.3296,455021.4,374519.451
300070.SZ,20200624,8.1239,8.3424,8.0246,8.1437,8.104,0.03970000000000162,0.4899,459568.09,379018.687
300070.SZ,20200629,8.0941,8.1537,7.955,8.0146,8.1437,-0.1291000000000011,-1.5853,316741.43,255682.608
300070.SZ,20200630,8.0047,8.104,7.9948,8.0643,8.0146,0.04969999999999963,0.6201,332428.77,269192.883
300070.SZ,20200701,8.0643,8.2629,7.9948,8.1735,8.0643,0.1092000000000013,1.3541,513220.18,419492.4
300070.SZ,20200702,8.1636,8.3722,8.1437,8.3424,8.1735,0.16889999999999894,2.0664,508131.27,423934.247
300070.SZ,20200703,8.4317,8.4814,8.3324,8.4317,8.3424,0.08929999999999971,1.0704,505886.72,428396.833
300070.SZ,20200706,8.4814,8.829,8.4814,8.7893,8.4317,0.3576000000000015,4.2411,699136.95,610390.039
300070.SZ,20200707,8.9283,9.0376,8.6204,8.7793,8.7893,-0.010000000000001563,-0.1138,801247.85,714249.685
300070.SZ,20200708,8.7396,8.8985,8.6204,8.8489,8.7793,0.06960000000000122,0.7928,563637.03,497767.412
300070.SZ,20200709,8.8091,9.1766,8.7793,9.1567,8.8489,0.3078000000000003,3.4784,698094.75,635338.06
300070.SZ,20200710,9.4348,9.703,9.2461,9.3057,9.1567,0.14899999999999913,1.6272,1003926.35,956225.056
300070.SZ,20200713,9.2362,9.693,9.1965,9.5937,9.3057,0.28800000000000026,3.0949,704552.63,676365.684
300070.SZ,20200714,9.6036,9.7625,9.266,9.4348,9.5937,-0.15890000000000093,-1.6563,602873.09,575214.028
300070.SZ,20200715,9.4447,9.554,8.9581,9.0276,9.4348,-0.40719999999999956,-4.3159,649170.43,598847.699
300070.SZ,20200716,9.2262,9.9314,9.1965,9.2958,9.0276,0.2682000000000002,2.9709,1648047.79,1596592.014
